key,cz,en,ru
Deer,鹿,Deer,Олень
Deer Description,"呦呦鹿鸣，食野之苹","Yo yo deer chirping，eating wild apples","Йо-йо， олень кричит， поедая дикие яблоки"
Half Deer Man,半鹿人,Half deer man,Полуолень
Half Deer Man Description,纯路人,Half deer man,Полуолень
Anubis,阿努比斯,Anubis,Анубис
Anubis Description,冥界引路人,Anubis,Проводник подземного мира
Bloodsucker,吸血鬼,Bloodsucker,Вампир
Bloodsucker Description,"夜之子，黑暗君王。",Bloodsucker,"Дитя ночи， владыка тьмы."
Centaur,半人马,Centaur,Кентавр
Centaur Description,优秀的骑兵。,Centaur,Отличная кавалерия.
Griffin Knight,狮鹫骑士,Griffin Knight,Рыцарь грифона
Griffin Knight Description,皇家骑兵，冲锋！,Griffin Knight,"Королевская кавалерия， в атаку!"
Horse,马,Horse,Лошадь
Horse Description,草原上的精灵。,Horse,Эльф степей.
Fairy Fox,九尾狐,Fairy Fox,Девятихвостая лиса
Fairy Fox Description,"青丘之山，有兽焉，九尾。",Fairy Fox,На горе Цинцю живет зверь с девятью хвостами.
Sycamore Treants,巨梧桐树人,Sycamore Treants,Сикаморские древни
Sycamore Treants Description,"古老的梧桐树，自然之灵。",Sycamore Treants,"Древние платаны， духи природы."
Banyan Treants,巨榕树人,Banyan Treants,Баньянские древни
Banyan Treants Description,"古老的榕树，自然之灵。",Banyan Treants,"Древние баньяны， духи природы."
Coconut Treants,巨椰树人,Coconut Treants,Кокосовые древни
Coconut Treants Description,"古老的椰树，自然之灵。",Coconut Treants,"Древние кокосовые пальмы， духи природы."
Acacia Treants,巨金合欢树人,Acacia Treants,Акациевые древни
Acacia Treants Description,"古老的金合欢树，自然之灵。",Acacia Treants,"Древние акации， духи природы."
Oak Treants,巨橡树人,Oak Treants,Дубовые древни
Oak Treants Description,"古老的橡树，自然之灵。",Oak Treants,"Древние дубы， духи природы."
Fire Treants,燃火树人,Fire Treants,Огненные древни
Fire Treants Description,"燃烧着火焰的古树，火焰之灵。",Fire Treants,"Пылающие древние деревья， духи огня."
Death Treants,腐朽树人,Death Treants,Древни смерти
Death Treants Description,"散发着死亡的枯树，死亡之灵。",Death Treants,"Излучающие смерть засохшие деревья， духи смерти."
Nine Colored Deer,九色鹿,Nine Colored Deer,Девятицветный олень
Nine Colored Deer Description,"西山之林，有兽焉，身九彩。",Nine Colored Deer,В лесу на западной горе живет зверь с девятью цветами на теле.
Knowledge Genie,知识之灵,Knowledge Genie,Джинн знаний
Knowledge Genie Description,知识渊博的精灵。,Knowledge Genie,Эрудированный дух.
Candle Genie,烛火之灵,Candle Genie,Джинн свечи
Candle Genie Description,"骚年，传火吗？",Candle Genie,"Юноша， хочешь передать огонь?"
Ghost Fire,鬼火之灵,Ghost Fire,Дух блуждающего огонька
Ghost Fire Description,"墓地上漂浮的火焰，亡魂之火。",Ghost Fire,"Плавающий над кладбищем огонь， пламя душ."
Lion,狮子,Lion,Лев
Lion Description,草原上的王者。,Lion,Король саванны.
Pig,家猪,Pig,Свинья
Pig Description,哼~哼~~。,Pig,Хрю~хрю~~.
Wild Boar,野猪,Wild Boar,Дикий кабан
Wild Boar Description,猪刚鬣？,Wild Boar,Чжу Ган Лэ?
Tiger,老虎,Tiger,Тигр
Tiger Description,森林里的王者。,Tiger,Король лесов.
Rooster,公鸡,Rooster,Петух
Rooster Description,"唱，跳，rap，打篮球。",Rooster,"Петь， танцевать， читать рэп， играть в баскетбол."
Panda,熊猫,Panda,Панда
Panda Description,黑白的熊？,Panda,Черно-белый медведь?
Loong,青龙,Loong,Синий дракон
Loong Description,"司掌生命，青木之主，木之属也",Loong,"Повелитель жизни， владыка зеленого дерева， принадлежит элементу дерева."
Ossaurus,骨龙,Ossaurus,Костяной дракон
Ossaurus Description,"龙骸而化，不死之躯。",Ossaurus,"Из драконьих останков， бессмертное тело."
Pharaoh,法老,Pharaoh,Фараон
Pharaoh Description,"太阳之子，死而复生，亡灵之主",Pharaoh,"Сын солнца， восставший из мертвых， повелитель нежити."
Skeleton Knight,骷髅骑士,Skeleton Knight,Рыцарь-скелет
Skeleton Knight Description,"勇猛的骑士，死亡的荣光！",Skeleton Knight,"Храбрый рыцарь， слава смерти!"
Wyvern Knight,飞龙骑士,Wyvern Knight,Рыцарь виверны
Wyvern Knight Description,"强大的飞龙，冠军骑士！",Wyvern Knight,"Могущественный дракон， рыцарь-чемпион!"
